"","display_date","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026"
"69",2000-03-09,20.339,20.45,20.235,20.28,20.484,20.245,20.169,20.248,20.408,20.427,20.244,20.347,20.42,20.259,20.29,20.306,20.398,20.311,20.382,20.669,20.434,20.354,20.536,20.557,20.558,20.457,20.577,20.494,20.489,20.421,20.492,20.689,20.501,20.433,20.531,20.628,20.598,20.908,20.808,20.703,20.754,20.812,20.684,20.732,20.784,21.076,20.977,20.952
"70",2000-03-10,20.334,20.451,20.256,20.281,20.492,20.262,20.164,20.253,20.433,20.447,20.25,20.333,20.429,20.256,20.302,20.311,20.404,20.313,20.378,20.656,20.434,20.349,20.544,20.566,20.559,20.454,20.578,20.482,20.489,20.422,20.5,20.697,20.498,20.436,20.523,20.659,20.6,20.893,20.8,20.689,20.752,20.829,20.693,20.739,20.799,21.076,20.965,20.962
"71",2000-03-11,20.327,20.457,20.271,20.283,20.494,20.267,20.166,20.259,20.447,20.463,20.251,20.322,20.437,20.254,20.31,20.31,20.413,20.312,20.365,20.645,20.432,20.341,20.542,20.576,20.561,20.457,20.576,20.472,20.491,20.439,20.528,20.685,20.504,20.427,20.53,20.633,20.606,20.875,20.783,20.678,20.742,20.835,20.699,20.75,20.822,21.066,20.966,20.954
"72",2000-03-12,20.319,20.462,20.283,20.287,20.492,20.268,20.171,20.263,20.456,20.476,20.252,20.317,20.445,20.253,20.317,20.306,20.425,20.312,20.35,20.638,20.429,20.333,20.537,20.587,20.563,20.464,20.573,20.465,20.495,20.419,20.542,20.683,20.507,20.427,20.561,20.603,20.609,20.87,20.772,20.683,20.733,20.843,20.702,20.75,20.838,21.054,20.982,20.959
"73",2000-03-13,20.309,20.463,20.295,20.295,20.49,20.272,20.178,20.267,20.462,20.485,20.26,20.312,20.455,20.253,20.323,20.302,20.437,20.313,20.341,20.634,20.429,20.329,20.532,20.601,20.564,20.475,20.572,20.459,20.498,20.419,20.546,20.674,20.503,20.424,20.597,20.583,20.596,20.891,20.77,20.684,20.732,20.842,20.711,20.746,20.846,21.041,20.982,20.958
"74",2000-03-14,20.296,20.456,20.31,20.308,20.489,20.287,20.182,20.267,20.471,20.489,20.279,20.307,20.469,20.254,20.33,20.302,20.449,20.318,20.344,20.632,20.434,20.332,20.534,20.62,20.563,20.488,20.574,20.452,20.5,20.415,20.534,20.681,20.499,20.407,20.586,20.58,20.603,20.885,20.784,20.689,20.725,20.839,20.705,20.751,20.859,21.046,20.975,20.955
"75",2000-03-15,20.287,20.443,20.319,20.319,20.487,20.306,20.183,20.264,20.478,20.488,20.303,20.304,20.482,20.254,20.334,20.305,20.456,20.323,20.358,20.636,20.443,20.342,20.539,20.64,20.562,20.498,20.577,20.449,20.5,20.433,20.504,20.665,20.493,20.418,20.561,20.563,20.614,20.912,20.785,20.688,20.733,20.845,20.709,20.744,20.875,21.063,20.987,20.967
"76",2000-03-16,20.285,20.43,20.319,20.323,20.483,20.319,20.181,20.259,20.476,20.482,20.319,20.304,20.488,20.251,20.332,20.31,20.455,20.327,20.375,20.645,20.454,20.353,20.543,20.654,20.559,20.504,20.58,20.451,20.499,20.444,20.511,20.67,20.48,20.421,20.586,20.551,20.627,20.92,20.773,20.682,20.742,20.838,20.711,20.75,20.877,21.068,20.98,20.968
"77",2000-03-17,20.287,20.418,20.313,20.325,20.48,20.327,20.181,20.253,20.47,20.471,20.331,20.308,20.49,20.25,20.328,20.314,20.452,20.33,20.394,20.656,20.465,20.365,20.547,20.66,20.557,20.507,20.585,20.456,20.496,20.433,20.51,20.69,20.489,20.443,20.597,20.554,20.626,20.909,20.762,20.676,20.748,20.819,20.706,20.76,20.883,21.068,20.964,20.975
"78",2000-03-18,20.289,20.408,20.306,20.332,20.48,20.332,20.18,20.247,20.463,20.454,20.343,20.316,20.49,20.255,20.325,20.316,20.448,20.335,20.414,20.666,20.47,20.379,20.553,20.659,20.555,20.51,20.59,20.464,20.494,20.419,20.491,20.685,20.477,20.428,20.623,20.557,20.647,20.921,20.753,20.689,20.759,20.817,20.707,20.743,20.89,21.072,20.945,20.994
"79",2000-03-19,20.285,20.403,20.302,20.348,20.485,20.336,20.183,20.245,20.458,20.432,20.36,20.326,20.492,20.272,20.327,20.316,20.445,20.342,20.433,20.671,20.466,20.393,20.563,20.648,20.553,20.515,20.596,20.471,20.49,20.431,20.516,20.679,20.487,20.43,20.625,20.587,20.658,20.912,20.75,20.685,20.768,20.837,20.71,20.728,20.887,21.086,20.932,20.997
"80",2000-03-20,20.276,20.406,20.304,20.37,20.493,20.335,20.187,20.247,20.459,20.411,20.371,20.336,20.492,20.292,20.33,20.309,20.443,20.351,20.444,20.67,20.454,20.402,20.573,20.631,20.552,20.519,20.599,20.475,20.488,20.433,20.528,20.691,20.496,20.422,20.606,20.591,20.669,20.909,20.754,20.69,20.793,20.849,20.709,20.724,20.882,21.091,20.941,20.989
"81",2000-03-21,20.263,20.417,20.311,20.387,20.501,20.33,20.191,20.253,20.462,20.4,20.369,20.342,20.49,20.307,20.331,20.298,20.441,20.36,20.443,20.665,20.439,20.403,20.58,20.615,20.549,20.516,20.598,20.475,20.488,20.441,20.54,20.698,20.503,20.421,20.6,20.602,20.688,20.888,20.755,20.675,20.781,20.854,20.697,20.715,20.87,21.089,20.933,20.99
"82",2000-03-22,20.254,20.431,20.317,20.399,20.509,20.32,20.195,20.259,20.465,20.393,20.362,20.346,20.487,20.32,20.333,20.288,20.439,20.365,20.436,20.657,20.423,20.399,20.583,20.597,20.549,20.512,20.595,20.474,20.489,20.43,20.532,20.684,20.486,20.427,20.623,20.598,20.683,20.887,20.761,20.662,20.786,20.86,20.693,20.717,20.865,21.079,20.926,20.987
"83",2000-03-23,20.253,20.442,20.317,20.404,20.515,20.31,20.197,20.264,20.466,20.39,20.355,20.35,20.481,20.333,20.338,20.282,20.439,20.364,20.427,20.647,20.407,20.394,20.583,20.577,20.551,20.51,20.593,20.474,20.487,20.421,20.544,20.683,20.5,20.436,20.641,20.602,20.676,20.919,20.76,20.644,20.78,20.86,20.685,20.706,20.87,21.072,20.934,20.995
"84",2000-03-24,20.265,20.448,20.305,20.402,20.518,20.301,20.198,20.263,20.463,20.381,20.357,20.353,20.478,20.349,20.349,20.285,20.442,20.353,20.424,20.639,20.393,20.392,20.577,20.553,20.559,20.515,20.596,20.477,20.479,20.434,20.529,20.676,20.5,20.44,20.617,20.61,20.669,20.874,20.753,20.628,20.775,20.862,20.693,20.707,20.872,21.068,20.926,20.997
"85",2000-03-25,20.284,20.443,20.285,20.39,20.519,20.297,20.192,20.259,20.456,20.375,20.367,20.35,20.476,20.359,20.36,20.298,20.449,20.335,20.426,20.635,20.386,20.391,20.567,20.536,20.568,20.523,20.604,20.481,20.468,20.425,20.545,20.691,20.506,20.456,20.606,20.603,20.664,20.863,20.747,20.616,20.765,20.867,20.69,20.709,20.87,21.077,20.932,20.998
"86",2000-03-26,20.301,20.429,20.265,20.371,20.515,20.297,20.18,20.252,20.45,20.374,20.377,20.337,20.475,20.357,20.366,20.314,20.458,20.316,20.432,20.635,20.389,20.388,20.556,20.533,20.574,20.53,20.614,20.481,20.46,20.433,20.554,20.691,20.51,20.457,20.616,20.603,20.67,20.861,20.741,20.619,20.766,20.876,20.69,20.703,20.866,21.074,20.942,20.987
"87",2000-03-27,20.318,20.415,20.246,20.348,20.509,20.3,20.169,20.244,20.443,20.376,20.387,20.325,20.477,20.349,20.37,20.331,20.465,20.297,20.437,20.637,20.397,20.386,20.544,20.537,20.579,20.535,20.622,20.482,20.452,20.402,20.564,20.685,20.51,20.46,20.605,20.598,20.664,20.905,20.738,20.628,20.76,20.855,20.682,20.7,20.87,21.074,20.951,20.998
"88",2000-03-28,20.339,20.404,20.231,20.33,20.501,20.304,20.165,20.237,20.435,20.379,20.391,20.322,20.476,20.341,20.374,20.344,20.467,20.283,20.439,20.639,20.405,20.386,20.534,20.543,20.585,20.541,20.625,20.484,20.446,20.41,20.574,20.683,20.499,20.471,20.605,20.615,20.669,20.942,20.738,20.633,20.757,20.834,20.676,20.704,20.87,21.075,20.946,21
"89",2000-03-29,20.366,20.402,20.222,20.319,20.493,20.308,20.176,20.228,20.427,20.385,20.388,20.339,20.472,20.342,20.382,20.349,20.46,20.275,20.439,20.639,20.406,20.392,20.526,20.542,20.592,20.549,20.617,20.491,20.445,20.422,20.582,20.681,20.502,20.469,20.582,20.603,20.657,20.946,20.724,20.645,20.759,20.824,20.686,20.695,20.873,21.068,20.944,20.997
"90",2000-03-30,20.388,20.409,20.221,20.322,20.484,20.31,20.195,20.221,20.422,20.389,20.38,20.367,20.465,20.347,20.391,20.343,20.447,20.276,20.435,20.637,20.402,20.401,20.525,20.535,20.597,20.555,20.605,20.498,20.446,20.412,20.585,20.698,20.486,20.469,20.56,20.603,20.651,20.879,20.722,20.652,20.757,20.834,20.68,20.69,20.881,21.071,20.939,20.995
"91",2000-03-31,20.395,20.419,20.23,20.333,20.478,20.308,20.214,20.216,20.42,20.389,20.372,20.394,20.457,20.352,20.397,20.33,20.431,20.288,20.43,20.633,20.394,20.408,20.53,20.529,20.599,20.555,20.594,20.501,20.45,20.405,20.58,20.69,20.491,20.463,20.569,20.593,20.658,20.867,20.738,20.647,20.754,20.836,20.681,20.679,20.885,21.062,20.93,21.005
"92",2000-04-01,20.389,20.43,20.242,20.349,20.472,20.303,20.232,20.213,20.419,20.389,20.358,20.416,20.448,20.355,20.397,20.31,20.413,20.302,20.422,20.627,20.383,20.411,20.535,20.522,20.595,20.549,20.578,20.5,20.453,20.389,20.542,20.688,20.483,20.447,20.583,20.59,20.659,20.869,20.748,20.661,20.761,20.839,20.686,20.678,20.89,21.064,20.952,21.007
"93",2000-04-02,20.383,20.445,20.257,20.364,20.471,20.302,20.252,20.215,20.42,20.39,20.34,20.44,20.443,20.359,20.392,20.29,20.397,20.318,20.413,20.623,20.375,20.416,20.543,20.518,20.588,20.545,20.56,20.502,20.461,20.4,20.544,20.688,20.499,20.441,20.584,20.596,20.665,20.858,20.745,20.666,20.76,20.846,20.669,20.672,20.898,21.053,20.935,21.018
"94",2000-04-03,20.377,20.457,20.269,20.376,20.473,20.305,20.272,20.222,20.422,20.393,20.314,20.464,20.445,20.362,20.379,20.268,20.383,20.33,20.402,20.619,20.37,20.423,20.545,20.516,20.576,20.542,20.536,20.508,20.469,20.405,20.546,20.686,20.501,20.444,20.572,20.586,20.656,20.837,20.757,20.692,20.764,20.833,20.656,20.679,20.899,21.064,20.923,21.015
"95",2000-04-04,20.374,20.463,20.27,20.377,20.478,20.312,20.284,20.23,20.425,20.396,20.29,20.478,20.452,20.362,20.362,20.255,20.377,20.333,20.391,20.615,20.367,20.427,20.544,20.517,20.563,20.541,20.515,20.513,20.475,20.398,20.544,20.664,20.485,20.453,20.569,20.581,20.643,20.833,20.775,20.697,20.754,20.83,20.65,20.683,20.887,21.064,20.912,21.017
"96",2000-04-05,20.37,20.458,20.26,20.371,20.483,20.317,20.282,20.235,20.427,20.396,20.278,20.475,20.461,20.358,20.346,20.255,20.381,20.328,20.385,20.612,20.367,20.424,20.54,20.519,20.552,20.54,20.504,20.514,20.477,20.429,20.537,20.668,20.479,20.448,20.551,20.567,20.64,20.832,20.772,20.702,20.742,20.828,20.639,20.683,20.883,21.064,20.907,21.017
"97",2000-04-06,20.363,20.448,20.247,20.361,20.488,20.32,20.272,20.239,20.429,20.395,20.271,20.461,20.471,20.352,20.33,20.259,20.389,20.319,20.38,20.61,20.369,20.42,20.533,20.521,20.542,20.539,20.5,20.512,20.476,20.443,20.55,20.688,20.452,20.452,20.542,20.565,20.638,20.822,20.755,20.701,20.737,20.82,20.632,20.681,20.878,21.064,20.912,21.008
"98",2000-04-07,20.354,20.439,20.238,20.35,20.493,20.321,20.259,20.245,20.428,20.393,20.264,20.443,20.478,20.345,20.314,20.261,20.397,20.307,20.378,20.609,20.372,20.414,20.523,20.525,20.532,20.538,20.498,20.512,20.473,20.406,20.557,20.688,20.458,20.451,20.541,20.57,20.627,20.822,20.76,20.685,20.737,20.812,20.647,20.682,20.882,21.064,20.913,21.003
"99",2000-04-08,20.341,20.435,20.243,20.344,20.496,20.318,20.247,20.254,20.421,20.391,20.249,20.43,20.48,20.338,20.3,20.251,20.399,20.298,20.376,20.609,20.374,20.41,20.51,20.529,20.52,20.536,20.494,20.515,20.47,20.419,20.555,20.672,20.44,20.471,20.529,20.572,20.62,20.82,20.743,20.672,20.765,20.82,20.654,20.671,20.878,21.063,20.916,20.995
"100",2000-04-09,20.331,20.438,20.256,20.341,20.497,20.312,20.241,20.26,20.41,20.389,20.233,20.424,20.474,20.334,20.292,20.232,20.393,20.292,20.375,20.611,20.377,20.409,20.495,20.533,20.513,20.533,20.491,20.521,20.466,20.428,20.553,20.691,20.442,20.483,20.526,20.569,20.624,20.809,20.734,20.659,20.765,20.829,20.648,20.665,20.871,21.047,20.914,20.997
"101",2000-04-10,20.326,20.443,20.268,20.34,20.498,20.304,20.239,20.259,20.4,20.386,20.226,20.423,20.461,20.333,20.292,20.214,20.38,20.29,20.376,20.611,20.379,20.407,20.484,20.534,20.511,20.531,20.492,20.526,20.462,20.423,20.57,20.693,20.442,20.481,20.519,20.578,20.638,20.822,20.73,20.648,20.759,20.831,20.648,20.651,20.867,21.019,20.93,20.985
"102",2000-04-11,20.323,20.447,20.28,20.342,20.494,20.295,20.238,20.255,20.391,20.382,20.223,20.423,20.446,20.333,20.297,20.197,20.368,20.29,20.378,20.611,20.378,20.405,20.475,20.533,20.513,20.528,20.494,20.529,20.456,20.419,20.541,20.679,20.432,20.474,20.508,20.571,20.644,20.825,20.724,20.639,20.751,20.824,20.659,20.648,20.87,21.021,20.921,20.978
"103",2000-04-12,20.317,20.449,20.294,20.344,20.485,20.285,20.234,20.252,20.379,20.379,20.222,20.422,20.434,20.329,20.305,20.187,20.359,20.289,20.381,20.611,20.374,20.405,20.469,20.529,20.514,20.524,20.498,20.526,20.451,20.413,20.537,20.683,20.453,20.481,20.488,20.575,20.652,20.813,20.716,20.636,20.751,20.827,20.663,20.648,20.861,21.022,20.919,20.972
"104",2000-04-13,20.304,20.444,20.311,20.349,20.47,20.275,20.223,20.255,20.367,20.38,20.22,20.418,20.43,20.321,20.312,20.184,20.357,20.286,20.386,20.61,20.366,20.406,20.467,20.523,20.511,20.519,20.5,20.519,20.445,20.416,20.53,20.678,20.455,20.487,20.471,20.566,20.645,20.819,20.715,20.629,20.753,20.827,20.668,20.646,20.861,21.036,20.901,20.979
"105",2000-04-14,20.287,20.437,20.323,20.352,20.455,20.271,20.208,20.261,20.358,20.381,20.218,20.412,20.436,20.31,20.318,20.185,20.363,20.282,20.388,20.609,20.356,20.406,20.47,20.515,20.507,20.513,20.497,20.505,20.44,20.387,20.498,20.676,20.45,20.481,20.492,20.586,20.654,20.823,20.712,20.621,20.744,20.813,20.677,20.649,20.85,21.033,20.901,20.993
"106",2000-04-15,20.277,20.435,20.328,20.355,20.448,20.275,20.194,20.269,20.358,20.384,20.219,20.411,20.452,20.304,20.324,20.193,20.377,20.279,20.389,20.609,20.351,20.406,20.48,20.509,20.503,20.511,20.492,20.494,20.437,20.397,20.485,20.675,20.467,20.468,20.507,20.573,20.646,20.81,20.714,20.61,20.744,20.809,20.677,20.652,20.85,21.033,20.887,20.993
"107",2000-04-16,20.265,20.426,20.321,20.352,20.438,20.278,20.182,20.27,20.359,20.384,20.219,20.406,20.465,20.295,20.323,20.204,20.388,20.275,20.386,20.604,20.342,20.403,20.489,20.5,20.498,20.507,20.484,20.479,20.433,20.392,20.479,20.65,20.453,20.458,20.52,20.553,20.643,20.814,20.707,20.603,20.743,20.804,20.679,20.644,20.851,21.032,20.864,21.005
"108",2000-04-17,20.258,20.412,20.312,20.35,20.425,20.276,20.174,20.27,20.359,20.385,20.219,20.399,20.474,20.286,20.319,20.22,20.396,20.269,20.385,20.598,20.332,20.403,20.494,20.494,20.493,20.501,20.482,20.465,20.431,20.348,20.463,20.653,20.469,20.473,20.527,20.608,20.652,20.803,20.719,20.602,20.736,20.818,20.697,20.632,20.856,21.032,20.864,21.013
"109",2000-04-18,20.256,20.39,20.308,20.349,20.409,20.267,20.168,20.269,20.355,20.386,20.218,20.391,20.474,20.275,20.312,20.243,20.401,20.263,20.388,20.594,20.321,20.408,20.491,20.492,20.484,20.493,20.488,20.452,20.432,20.348,20.494,20.645,20.471,20.473,20.527,20.6,20.651,20.8,20.724,20.605,20.729,20.823,20.689,20.635,20.852,21.045,20.864,21.015
"110",2000-04-19,20.261,20.369,20.306,20.352,20.393,20.251,20.166,20.267,20.347,20.387,20.216,20.381,20.465,20.265,20.302,20.262,20.397,20.257,20.393,20.59,20.31,20.416,20.48,20.494,20.476,20.485,20.498,20.444,20.434,20.338,20.514,20.653,20.451,20.471,20.528,20.638,20.655,20.792,20.727,20.607,20.719,20.82,20.668,20.632,20.848,21.052,20.857,21.021
"111",2000-04-20,20.27,20.355,20.301,20.357,20.384,20.235,20.165,20.263,20.341,20.383,20.214,20.372,20.452,20.258,20.289,20.269,20.385,20.254,20.397,20.586,20.302,20.423,20.466,20.499,20.471,20.48,20.507,20.444,20.437,20.363,20.485,20.656,20.453,20.476,20.529,20.593,20.646,20.793,20.732,20.612,20.705,20.811,20.655,20.634,20.842,21.042,20.86,21.011
"112",2000-04-21,20.281,20.345,20.297,20.359,20.38,20.22,20.169,20.256,20.336,20.378,20.211,20.365,20.433,20.254,20.277,20.27,20.37,20.251,20.4,20.582,20.298,20.427,20.449,20.504,20.467,20.477,20.514,20.449,20.438,20.35,20.483,20.637,20.451,20.433,20.52,20.623,20.645,20.787,20.725,20.617,20.696,20.814,20.652,20.636,20.849,21.046,20.869,21.01
"113",2000-04-22,20.291,20.336,20.296,20.352,20.378,20.207,20.177,20.248,20.329,20.374,20.206,20.361,20.413,20.254,20.267,20.271,20.357,20.247,20.4,20.58,20.298,20.429,20.432,20.509,20.462,20.474,20.524,20.452,20.439,20.344,20.461,20.634,20.448,20.456,20.502,20.599,20.631,20.796,20.728,20.626,20.704,20.812,20.656,20.626,20.851,21.046,20.874,21.002
"114",2000-04-23,20.298,20.32,20.301,20.331,20.375,20.197,20.189,20.237,20.32,20.371,20.199,20.359,20.393,20.255,20.26,20.278,20.348,20.24,20.396,20.579,20.3,20.427,20.415,20.511,20.455,20.47,20.537,20.45,20.44,20.35,20.462,20.627,20.458,20.491,20.497,20.604,20.628,20.802,20.731,20.627,20.709,20.809,20.657,20.61,20.859,21.049,20.869,21
"115",2000-04-24,20.3,20.306,20.308,20.298,20.377,20.195,20.203,20.226,20.31,20.372,20.19,20.36,20.376,20.258,20.259,20.291,20.345,20.231,20.389,20.577,20.305,20.422,20.404,20.509,20.447,20.469,20.545,20.443,20.439,20.345,20.46,20.608,20.441,20.497,20.506,20.599,20.636,20.788,20.736,20.63,20.703,20.809,20.643,20.623,20.849,21.054,20.878,21
"116",2000-04-25,20.295,20.301,20.311,20.266,20.385,20.202,20.215,20.216,20.302,20.375,20.18,20.36,20.368,20.262,20.263,20.3,20.345,20.225,20.378,20.575,20.309,20.415,20.402,20.505,20.441,20.47,20.544,20.435,20.434,20.344,20.455,20.606,20.429,20.497,20.487,20.597,20.647,20.793,20.73,20.63,20.711,20.806,20.646,20.632,20.849,21.041,20.884,21.006
"117",2000-04-26,20.285,20.299,20.314,20.237,20.393,20.212,20.221,20.209,20.296,20.375,20.172,20.361,20.365,20.266,20.27,20.304,20.348,20.22,20.367,20.573,20.313,20.404,20.405,20.497,20.436,20.472,20.538,20.426,20.427,20.325,20.474,20.623,20.441,20.454,20.493,20.597,20.658,20.78,20.72,20.632,20.707,20.808,20.652,20.626,20.845,21.036,20.884,21.007
"118",2000-04-27,20.273,20.298,20.318,20.217,20.392,20.218,20.219,20.206,20.292,20.373,20.167,20.366,20.368,20.268,20.275,20.298,20.354,20.215,20.357,20.573,20.317,20.391,20.408,20.487,20.433,20.469,20.532,20.417,20.421,20.317,20.475,20.617,20.435,20.447,20.485,20.6,20.647,20.784,20.72,20.627,20.711,20.801,20.65,20.612,20.846,21.025,20.876,21.004
"119",2000-04-28,20.26,20.292,20.329,20.209,20.374,20.212,20.208,20.206,20.291,20.364,20.166,20.377,20.375,20.266,20.278,20.28,20.363,20.209,20.349,20.575,20.319,20.376,20.406,20.474,20.43,20.459,20.53,20.408,20.417,20.339,20.482,20.607,20.429,20.453,20.488,20.594,20.651,20.773,20.737,20.625,20.708,20.781,20.653,20.615,20.863,21.014,20.88,20.993
"120",2000-04-29,20.251,20.281,20.338,20.216,20.343,20.196,20.191,20.209,20.291,20.351,20.169,20.39,20.384,20.26,20.274,20.255,20.371,20.204,20.345,20.577,20.318,20.363,20.4,20.461,20.428,20.448,20.533,20.402,20.415,20.334,20.464,20.602,20.425,20.462,20.488,20.59,20.655,20.784,20.712,20.623,20.705,20.769,20.652,20.6,20.838,21.01,20.88,20.99
"121",2000-04-30,20.249,20.271,20.34,20.234,20.312,20.178,20.172,20.213,20.291,20.339,20.172,20.397,20.394,20.252,20.264,20.23,20.377,20.203,20.343,20.575,20.311,20.356,20.394,20.453,20.43,20.439,20.536,20.4,20.415,20.329,20.461,20.589,20.421,20.455,20.48,20.587,20.655,20.782,20.692,20.608,20.691,20.757,20.661,20.596,20.811,21.008,20.868,20.988
"122",2000-05-01,20.249,20.265,20.341,20.263,20.287,20.163,20.154,20.22,20.296,20.33,20.18,20.404,20.405,20.246,20.256,20.208,20.383,20.205,20.349,20.576,20.306,20.355,20.39,20.45,20.433,20.432,20.54,20.402,20.418,20.313,20.476,20.595,20.393,20.431,20.491,20.593,20.659,20.771,20.686,20.604,20.685,20.748,20.655,20.589,20.79,21.003,20.865,20.983
"123",2000-05-02,20.243,20.26,20.339,20.29,20.261,20.145,20.132,20.225,20.298,20.316,20.185,20.406,20.41,20.236,20.248,20.185,20.38,20.202,20.353,20.576,20.298,20.352,20.383,20.444,20.433,20.418,20.538,20.401,20.417,20.317,20.459,20.585,20.41,20.433,20.481,20.591,20.656,20.779,20.687,20.598,20.678,20.743,20.657,20.582,20.78,20.994,20.867,20.977
"124",2000-05-03,20.23,20.262,20.339,20.313,20.239,20.129,20.109,20.231,20.303,20.301,20.191,20.409,20.409,20.224,20.247,20.165,20.371,20.196,20.358,20.582,20.293,20.346,20.374,20.438,20.429,20.397,20.531,20.4,20.413,20.293,20.45,20.572,20.412,20.452,20.484,20.576,20.656,20.765,20.685,20.589,20.663,20.73,20.657,20.585,20.764,21.001,20.867,20.972
"125",2000-05-04,20.213,20.266,20.338,20.32,20.229,20.118,20.093,20.235,20.307,20.288,20.193,20.407,20.401,20.215,20.253,20.154,20.358,20.187,20.36,20.593,20.29,20.339,20.367,20.432,20.422,20.378,20.522,20.394,20.406,20.264,20.464,20.589,20.392,20.473,20.477,20.573,20.665,20.76,20.677,20.588,20.656,20.721,20.641,20.587,20.783,20.994,20.862,20.979
"126",2000-05-05,20.2,20.272,20.333,20.309,20.233,20.116,20.089,20.233,20.307,20.28,20.19,20.399,20.388,20.209,20.26,20.156,20.345,20.178,20.358,20.602,20.289,20.333,20.362,20.43,20.413,20.368,20.513,20.383,20.4,20.24,20.485,20.58,20.399,20.489,20.48,20.562,20.639,20.761,20.662,20.592,20.644,20.728,20.627,20.585,20.795,20.978,20.856,20.978
"127",2000-05-06,20.189,20.277,20.326,20.291,20.245,20.121,20.092,20.227,20.306,20.277,20.185,20.389,20.371,20.206,20.269,20.166,20.33,20.17,20.354,20.609,20.288,20.329,20.359,20.43,20.404,20.361,20.503,20.373,20.393,20.296,20.496,20.571,20.377,20.477,20.475,20.561,20.633,20.761,20.641,20.59,20.646,20.734,20.617,20.582,20.794,20.975,20.857,20.963
"128",2000-05-07,20.179,20.284,20.32,20.274,20.263,20.13,20.099,20.221,20.303,20.277,20.178,20.379,20.355,20.203,20.274,20.178,20.315,20.162,20.352,20.61,20.288,20.327,20.355,20.43,20.396,20.354,20.491,20.371,20.384,20.321,20.495,20.597,20.377,20.449,20.479,20.559,20.623,20.769,20.623,20.583,20.65,20.735,20.615,20.578,20.795,20.967,20.851,20.961
"129",2000-05-08,20.168,20.29,20.318,20.27,20.282,20.143,20.103,20.214,20.3,20.277,20.173,20.372,20.34,20.201,20.275,20.185,20.297,20.155,20.357,20.606,20.288,20.325,20.35,20.429,20.389,20.342,20.477,20.381,20.372,20.329,20.515,20.598,20.38,20.463,20.484,20.557,20.599,20.741,20.619,20.581,20.653,20.736,20.614,20.568,20.79,20.975,20.839,20.942
"130",2000-05-09,20.162,20.294,20.319,20.275,20.294,20.154,20.102,20.209,20.296,20.28,20.171,20.372,20.333,20.197,20.271,20.187,20.285,20.151,20.364,20.595,20.288,20.324,20.342,20.43,20.387,20.329,20.468,20.398,20.362,20.333,20.513,20.579,20.376,20.496,20.476,20.558,20.593,20.735,20.615,20.577,20.662,20.731,20.613,20.56,20.794,20.954,20.834,20.927
"131",2000-05-10,20.16,20.292,20.321,20.283,20.298,20.162,20.096,20.207,20.289,20.284,20.172,20.374,20.334,20.194,20.262,20.184,20.279,20.151,20.366,20.581,20.286,20.323,20.334,20.43,20.388,20.32,20.465,20.415,20.356,20.326,20.503,20.557,20.383,20.526,20.47,20.555,20.601,20.727,20.618,20.581,20.655,20.724,20.593,20.551,20.785,20.952,20.829,20.913
"132",2000-05-11,20.162,20.286,20.322,20.293,20.296,20.166,20.091,20.204,20.281,20.287,20.173,20.377,20.339,20.191,20.25,20.179,20.279,20.153,20.367,20.564,20.283,20.322,20.326,20.428,20.39,20.315,20.465,20.431,20.352,20.301,20.484,20.531,20.371,20.465,20.436,20.549,20.595,20.734,20.614,20.579,20.657,20.728,20.594,20.541,20.783,20.946,20.815,20.916
"133",2000-05-12,20.166,20.278,20.323,20.302,20.292,20.167,20.09,20.197,20.276,20.288,20.169,20.378,20.342,20.19,20.234,20.171,20.28,20.153,20.371,20.546,20.278,20.321,20.324,20.425,20.392,20.314,20.463,20.445,20.347,20.314,20.472,20.551,20.38,20.448,20.415,20.546,20.573,20.745,20.606,20.589,20.66,20.713,20.602,20.533,20.777,20.943,20.806,20.92
"134",2000-05-13,20.17,20.27,20.321,20.307,20.291,20.162,20.098,20.185,20.275,20.284,20.157,20.373,20.339,20.193,20.215,20.16,20.28,20.15,20.379,20.528,20.272,20.316,20.328,20.419,20.392,20.317,20.454,20.455,20.339,20.325,20.457,20.528,20.382,20.461,20.41,20.55,20.566,20.724,20.604,20.588,20.663,20.715,20.609,20.537,20.773,20.932,20.795,20.918
"135",2000-05-14,20.171,20.26,20.32,20.308,20.289,20.154,20.111,20.169,20.277,20.276,20.139,20.365,20.331,20.196,20.198,20.151,20.277,20.143,20.387,20.515,20.267,20.31,20.335,20.411,20.388,20.32,20.439,20.456,20.33,20.309,20.471,20.519,20.394,20.482,20.398,20.549,20.583,20.718,20.605,20.592,20.679,20.708,20.614,20.537,20.771,20.924,20.8,20.895
"136",2000-05-15,20.169,20.25,20.318,20.304,20.283,20.141,20.124,20.154,20.278,20.266,20.119,20.356,20.323,20.199,20.187,20.144,20.275,20.134,20.39,20.511,20.263,20.305,20.342,20.403,20.382,20.323,20.426,20.447,20.322,20.324,20.462,20.521,20.401,20.476,20.408,20.544,20.57,20.721,20.607,20.601,20.679,20.697,20.616,20.535,20.77,20.916,20.803,20.873
