"","display_date","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026"
"61",2000-03-01,-0.209,-0.064,-0.318,-0.238,0.001,-0.228,-0.341,-0.268,-0.207,-0.099,-0.323,-0.121,-0.083,-0.221,-0.222,-0.257,-0.098,-0.198,-0.185,0.16,-0.107,-0.182,-0.022,0.043,0.021,0.03,0.052,0.006,-0.006,-0.149,0.001,0.208,-0.033,-0.035,-0.013,0.044,0.117,0.328,0.279,0.186,0.257,0.273,0.124,0.166,0.23,0.575,0.452,0.418
"62",2000-03-02,-0.214,-0.063,-0.318,-0.231,-0.029,-0.268,-0.327,-0.271,-0.206,-0.108,-0.313,-0.127,-0.089,-0.233,-0.233,-0.262,-0.093,-0.206,-0.188,0.165,-0.103,-0.186,-0.037,0.046,0.027,0.022,0.044,0,-0.009,-0.155,0.001,0.195,-0.025,-0.06,-0.022,0.039,0.118,0.329,0.272,0.182,0.258,0.284,0.128,0.166,0.236,0.569,0.451,0.425
"63",2000-03-03,-0.216,-0.062,-0.316,-0.226,-0.058,-0.309,-0.315,-0.274,-0.201,-0.117,-0.301,-0.136,-0.094,-0.246,-0.245,-0.264,-0.091,-0.214,-0.189,0.167,-0.099,-0.188,-0.049,0.047,0.034,0.008,0.035,-0.008,-0.013,-0.125,0.004,0.181,-0.037,-0.052,-0.033,0.037,0.118,0.341,0.272,0.193,0.262,0.298,0.137,0.169,0.234,0.557,0.455,0.427
"64",2000-03-04,-0.215,-0.063,-0.313,-0.224,-0.084,-0.341,-0.309,-0.278,-0.184,-0.125,-0.289,-0.152,-0.102,-0.264,-0.255,-0.26,-0.094,-0.222,-0.185,0.167,-0.094,-0.191,-0.051,0.049,0.039,-0.014,0.03,-0.02,-0.023,-0.107,-0.021,0.168,-0.029,-0.046,-0.011,0.038,0.113,0.354,0.259,0.195,0.258,0.303,0.146,0.174,0.241,0.555,0.451,0.418
"65",2000-03-05,-0.208,-0.065,-0.312,-0.228,-0.096,-0.357,-0.312,-0.28,-0.168,-0.131,-0.281,-0.165,-0.11,-0.279,-0.263,-0.252,-0.104,-0.227,-0.176,0.167,-0.09,-0.191,-0.044,0.046,0.041,-0.038,0.028,-0.028,-0.032,-0.101,-0.053,0.159,-0.021,-0.067,-0.008,0.032,0.11,0.384,0.254,0.193,0.263,0.294,0.153,0.171,0.238,0.561,0.46,0.423
"66",2000-03-06,-0.2,-0.067,-0.314,-0.234,-0.092,-0.353,-0.321,-0.282,-0.16,-0.132,-0.282,-0.167,-0.114,-0.281,-0.264,-0.245,-0.115,-0.227,-0.166,0.165,-0.09,-0.187,-0.033,0.038,0.04,-0.052,0.032,-0.028,-0.037,-0.105,-0.044,0.152,-0.015,-0.085,0.004,0.067,0.093,0.378,0.26,0.19,0.256,0.297,0.149,0.175,0.242,0.566,0.449,0.431
"67",2000-03-07,-0.193,-0.071,-0.315,-0.242,-0.078,-0.336,-0.334,-0.284,-0.154,-0.129,-0.286,-0.167,-0.117,-0.277,-0.26,-0.238,-0.126,-0.225,-0.156,0.16,-0.092,-0.181,-0.021,0.028,0.036,-0.061,0.037,-0.026,-0.038,-0.122,-0.038,0.136,-0.022,-0.088,-0.004,0.061,0.075,0.385,0.256,0.185,0.244,0.295,0.147,0.183,0.238,0.557,0.447,0.425
"68",2000-03-08,-0.189,-0.076,-0.31,-0.248,-0.061,-0.311,-0.348,-0.284,-0.144,-0.12,-0.289,-0.171,-0.116,-0.272,-0.251,-0.231,-0.132,-0.221,-0.149,0.152,-0.094,-0.177,-0.008,0.023,0.032,-0.067,0.043,-0.027,-0.039,-0.108,-0.042,0.151,-0.025,-0.082,-0.012,0.082,0.067,0.385,0.264,0.189,0.235,0.292,0.149,0.193,0.245,0.551,0.446,0.427
"69",2000-03-09,-0.191,-0.081,-0.295,-0.25,-0.046,-0.285,-0.361,-0.282,-0.122,-0.103,-0.286,-0.183,-0.11,-0.271,-0.24,-0.224,-0.133,-0.219,-0.148,0.139,-0.096,-0.177,0.005,0.027,0.028,-0.073,0.047,-0.036,-0.041,-0.109,-0.038,0.159,-0.029,-0.097,0.001,0.098,0.068,0.378,0.278,0.173,0.224,0.282,0.154,0.202,0.254,0.545,0.446,0.422
"70",2000-03-10,-0.198,-0.08,-0.276,-0.25,-0.04,-0.27,-0.367,-0.279,-0.099,-0.084,-0.282,-0.198,-0.102,-0.275,-0.229,-0.221,-0.127,-0.218,-0.154,0.124,-0.098,-0.182,0.012,0.035,0.028,-0.077,0.047,-0.05,-0.043,-0.11,-0.032,0.165,-0.033,-0.096,-0.008,0.128,0.069,0.362,0.269,0.157,0.22,0.298,0.161,0.208,0.268,0.544,0.433,0.431
"71",2000-03-11,-0.206,-0.076,-0.262,-0.25,-0.039,-0.265,-0.367,-0.274,-0.086,-0.07,-0.282,-0.21,-0.095,-0.279,-0.222,-0.223,-0.119,-0.221,-0.168,0.113,-0.101,-0.192,0.01,0.043,0.028,-0.076,0.043,-0.06,-0.041,-0.094,-0.005,0.153,-0.029,-0.106,-0.003,0.1,0.074,0.342,0.25,0.145,0.209,0.302,0.167,0.217,0.289,0.534,0.433,0.421
"72",2000-03-12,-0.215,-0.072,-0.251,-0.247,-0.042,-0.266,-0.363,-0.271,-0.078,-0.058,-0.282,-0.217,-0.089,-0.281,-0.217,-0.228,-0.109,-0.222,-0.184,0.104,-0.105,-0.201,0.003,0.053,0.029,-0.07,0.039,-0.069,-0.039,-0.115,0.008,0.149,-0.027,-0.107,0.027,0.069,0.075,0.336,0.238,0.149,0.199,0.309,0.168,0.216,0.304,0.52,0.448,0.425
"73",2000-03-13,-0.226,-0.072,-0.24,-0.24,-0.045,-0.263,-0.357,-0.268,-0.073,-0.05,-0.275,-0.223,-0.08,-0.282,-0.212,-0.233,-0.098,-0.222,-0.194,0.099,-0.106,-0.206,-0.003,0.066,0.029,-0.06,0.037,-0.076,-0.037,-0.116,0.011,0.139,-0.032,-0.111,0.062,0.048,0.061,0.356,0.235,0.149,0.197,0.306,0.176,0.211,0.311,0.506,0.447,0.423
"74",2000-03-14,-0.24,-0.08,-0.226,-0.228,-0.047,-0.249,-0.354,-0.269,-0.065,-0.047,-0.257,-0.229,-0.067,-0.282,-0.206,-0.234,-0.087,-0.219,-0.192,0.096,-0.102,-0.204,-0.003,0.084,0.027,-0.048,0.038,-0.084,-0.036,-0.121,-0.002,0.145,-0.037,-0.129,0.05,0.044,0.067,0.349,0.248,0.153,0.189,0.303,0.169,0.215,0.323,0.51,0.439,0.419
"75",2000-03-15,-0.25,-0.094,-0.218,-0.218,-0.05,-0.231,-0.354,-0.273,-0.059,-0.049,-0.234,-0.233,-0.055,-0.283,-0.203,-0.232,-0.081,-0.214,-0.179,0.099,-0.094,-0.195,0.002,0.103,0.025,-0.039,0.04,-0.088,-0.037,-0.104,-0.033,0.128,-0.044,-0.119,0.024,0.026,0.077,0.375,0.248,0.151,0.196,0.308,0.172,0.207,0.338,0.526,0.45,0.43
"76",2000-03-16,-0.252,-0.108,-0.218,-0.215,-0.054,-0.219,-0.356,-0.279,-0.061,-0.056,-0.219,-0.234,-0.05,-0.287,-0.205,-0.228,-0.083,-0.211,-0.163,0.107,-0.084,-0.185,0.005,0.116,0.021,-0.034,0.043,-0.087,-0.039,-0.093,-0.027,0.133,-0.057,-0.116,0.049,0.014,0.09,0.382,0.235,0.144,0.205,0.3,0.173,0.212,0.34,0.531,0.443,0.43
"77",2000-03-17,-0.251,-0.121,-0.225,-0.213,-0.058,-0.211,-0.358,-0.286,-0.069,-0.068,-0.208,-0.23,-0.049,-0.288,-0.21,-0.225,-0.086,-0.208,-0.144,0.118,-0.074,-0.173,0.009,0.122,0.018,-0.031,0.046,-0.082,-0.042,-0.105,-0.028,0.152,-0.049,-0.096,0.058,0.016,0.088,0.37,0.224,0.138,0.209,0.281,0.167,0.222,0.345,0.529,0.426,0.437
"78",2000-03-18,-0.25,-0.131,-0.233,-0.207,-0.059,-0.207,-0.359,-0.292,-0.076,-0.085,-0.196,-0.223,-0.049,-0.284,-0.214,-0.222,-0.091,-0.204,-0.125,0.127,-0.069,-0.16,0.015,0.12,0.016,-0.029,0.051,-0.075,-0.045,-0.12,-0.048,0.146,-0.062,-0.11,0.084,0.018,0.108,0.382,0.214,0.15,0.22,0.278,0.169,0.204,0.351,0.533,0.406,0.455
"79",2000-03-19,-0.254,-0.137,-0.238,-0.191,-0.054,-0.204,-0.357,-0.295,-0.081,-0.108,-0.18,-0.213,-0.048,-0.267,-0.213,-0.224,-0.095,-0.198,-0.106,0.132,-0.073,-0.146,0.023,0.108,0.014,-0.024,0.056,-0.069,-0.05,-0.108,-0.023,0.14,-0.053,-0.109,0.086,0.048,0.118,0.373,0.211,0.146,0.229,0.298,0.171,0.189,0.347,0.546,0.393,0.458
"80",2000-03-20,-0.264,-0.133,-0.236,-0.17,-0.046,-0.204,-0.352,-0.293,-0.081,-0.129,-0.168,-0.204,-0.048,-0.247,-0.21,-0.231,-0.097,-0.188,-0.095,0.131,-0.085,-0.138,0.033,0.092,0.012,-0.021,0.059,-0.065,-0.052,-0.107,-0.012,0.151,-0.044,-0.118,0.066,0.051,0.13,0.37,0.214,0.15,0.253,0.309,0.169,0.184,0.342,0.551,0.402,0.449
"81",2000-03-21,-0.277,-0.123,-0.228,-0.153,-0.039,-0.21,-0.349,-0.287,-0.078,-0.14,-0.17,-0.198,-0.05,-0.233,-0.209,-0.241,-0.099,-0.18,-0.096,0.125,-0.101,-0.137,0.04,0.075,0.01,-0.024,0.058,-0.065,-0.052,-0.099,0,0.158,-0.037,-0.118,0.06,0.062,0.149,0.348,0.216,0.135,0.241,0.314,0.157,0.175,0.33,0.549,0.393,0.45
"82",2000-03-22,-0.286,-0.109,-0.223,-0.141,-0.031,-0.22,-0.344,-0.281,-0.074,-0.147,-0.178,-0.194,-0.053,-0.22,-0.207,-0.252,-0.101,-0.175,-0.104,0.117,-0.117,-0.141,0.044,0.057,0.009,-0.028,0.055,-0.066,-0.051,-0.11,-0.008,0.144,-0.054,-0.113,0.083,0.058,0.143,0.347,0.221,0.122,0.246,0.32,0.153,0.177,0.325,0.539,0.387,0.447
"83",2000-03-23,-0.287,-0.097,-0.222,-0.136,-0.025,-0.23,-0.342,-0.276,-0.074,-0.15,-0.185,-0.19,-0.059,-0.207,-0.202,-0.258,-0.101,-0.176,-0.113,0.108,-0.133,-0.146,0.043,0.037,0.012,-0.03,0.054,-0.066,-0.053,-0.119,0.004,0.143,-0.04,-0.104,0.101,0.062,0.136,0.379,0.22,0.105,0.241,0.32,0.145,0.166,0.33,0.532,0.394,0.455
"84",2000-03-24,-0.275,-0.091,-0.234,-0.138,-0.021,-0.238,-0.342,-0.276,-0.077,-0.158,-0.183,-0.186,-0.062,-0.191,-0.191,-0.254,-0.098,-0.187,-0.116,0.099,-0.147,-0.148,0.037,0.013,0.019,-0.025,0.057,-0.063,-0.061,-0.106,-0.01,0.137,-0.039,-0.099,0.077,0.07,0.129,0.335,0.213,0.088,0.235,0.322,0.153,0.167,0.332,0.529,0.386,0.457
"85",2000-03-25,-0.255,-0.097,-0.254,-0.149,-0.02,-0.242,-0.347,-0.281,-0.083,-0.165,-0.173,-0.19,-0.064,-0.181,-0.179,-0.242,-0.091,-0.204,-0.113,0.096,-0.153,-0.149,0.028,-0.003,0.028,-0.016,0.065,-0.059,-0.071,-0.114,0.006,0.151,-0.034,-0.083,0.067,0.064,0.125,0.324,0.207,0.077,0.225,0.328,0.151,0.169,0.331,0.538,0.393,0.458
"86",2000-03-26,-0.238,-0.11,-0.274,-0.168,-0.024,-0.242,-0.359,-0.286,-0.089,-0.165,-0.162,-0.202,-0.063,-0.182,-0.173,-0.225,-0.081,-0.223,-0.107,0.096,-0.15,-0.151,0.017,-0.006,0.035,-0.009,0.075,-0.058,-0.079,-0.106,0.015,0.152,-0.029,-0.082,0.077,0.064,0.131,0.322,0.203,0.08,0.227,0.337,0.151,0.164,0.327,0.535,0.403,0.448
"87",2000-03-27,-0.22,-0.124,-0.292,-0.19,-0.029,-0.239,-0.369,-0.294,-0.096,-0.162,-0.152,-0.214,-0.062,-0.19,-0.169,-0.207,-0.073,-0.241,-0.102,0.099,-0.142,-0.153,0.006,-0.001,0.041,-0.003,0.084,-0.057,-0.086,-0.136,0.026,0.147,-0.028,-0.079,0.067,0.06,0.126,0.366,0.2,0.089,0.221,0.317,0.144,0.161,0.332,0.536,0.413,0.459
"88",2000-03-28,-0.199,-0.134,-0.306,-0.208,-0.037,-0.234,-0.372,-0.301,-0.103,-0.159,-0.147,-0.216,-0.062,-0.196,-0.163,-0.194,-0.07,-0.255,-0.099,0.102,-0.133,-0.151,-0.004,0.005,0.048,0.004,0.087,-0.054,-0.091,-0.127,0.036,0.145,-0.039,-0.066,0.067,0.077,0.131,0.404,0.2,0.095,0.219,0.297,0.138,0.167,0.332,0.537,0.408,0.462
"89",2000-03-29,-0.171,-0.135,-0.315,-0.218,-0.044,-0.229,-0.361,-0.309,-0.11,-0.152,-0.149,-0.198,-0.065,-0.195,-0.155,-0.188,-0.076,-0.262,-0.098,0.102,-0.131,-0.144,-0.011,0.005,0.055,0.012,0.08,-0.046,-0.092,-0.115,0.045,0.144,-0.035,-0.068,0.045,0.066,0.12,0.409,0.188,0.108,0.222,0.287,0.149,0.158,0.336,0.531,0.407,0.46
"90",2000-03-30,-0.148,-0.127,-0.314,-0.214,-0.052,-0.226,-0.34,-0.315,-0.114,-0.147,-0.156,-0.169,-0.071,-0.189,-0.145,-0.193,-0.089,-0.26,-0.101,0.101,-0.134,-0.135,-0.011,-0.001,0.061,0.019,0.07,-0.038,-0.09,-0.124,0.049,0.162,-0.05,-0.067,0.025,0.067,0.115,0.343,0.186,0.116,0.221,0.298,0.144,0.154,0.345,0.535,0.403,0.459
"91",2000-03-31,-0.14,-0.116,-0.305,-0.202,-0.057,-0.227,-0.321,-0.319,-0.115,-0.146,-0.163,-0.141,-0.078,-0.183,-0.137,-0.204,-0.103,-0.247,-0.104,0.099,-0.141,-0.127,-0.005,-0.005,0.065,0.02,0.059,-0.034,-0.085,-0.13,0.045,0.155,-0.044,-0.072,0.034,0.059,0.123,0.332,0.203,0.112,0.219,0.301,0.146,0.144,0.351,0.527,0.395,0.47
"92",2000-04-01,-0.144,-0.103,-0.292,-0.185,-0.062,-0.231,-0.302,-0.321,-0.115,-0.144,-0.176,-0.118,-0.086,-0.178,-0.137,-0.224,-0.121,-0.232,-0.112,0.094,-0.15,-0.123,0.002,-0.012,0.061,0.015,0.044,-0.033,-0.08,-0.144,0.008,0.154,-0.051,-0.086,0.049,0.056,0.126,0.335,0.215,0.128,0.228,0.305,0.153,0.144,0.356,0.53,0.418,0.473
"93",2000-04-02,-0.15,-0.088,-0.275,-0.168,-0.062,-0.23,-0.281,-0.317,-0.112,-0.142,-0.193,-0.093,-0.089,-0.173,-0.14,-0.242,-0.136,-0.214,-0.119,0.091,-0.157,-0.116,0.01,-0.014,0.056,0.012,0.028,-0.03,-0.071,-0.132,0.012,0.156,-0.034,-0.091,0.051,0.064,0.133,0.326,0.213,0.134,0.228,0.314,0.136,0.14,0.366,0.521,0.403,0.486
"94",2000-04-03,-0.154,-0.073,-0.262,-0.155,-0.058,-0.225,-0.259,-0.309,-0.109,-0.138,-0.217,-0.067,-0.086,-0.169,-0.152,-0.262,-0.148,-0.201,-0.128,0.088,-0.161,-0.108,0.014,-0.014,0.045,0.011,0.005,-0.023,-0.062,-0.126,0.015,0.156,-0.03,-0.087,0.042,0.055,0.125,0.306,0.226,0.161,0.233,0.302,0.125,0.148,0.368,0.533,0.392,0.484
"95",2000-04-04,-0.156,-0.067,-0.259,-0.152,-0.051,-0.218,-0.246,-0.3,-0.105,-0.133,-0.239,-0.051,-0.078,-0.167,-0.167,-0.274,-0.152,-0.197,-0.138,0.086,-0.163,-0.103,0.014,-0.012,0.034,0.012,-0.014,-0.016,-0.054,-0.131,0.015,0.134,-0.044,-0.076,0.04,0.052,0.114,0.304,0.246,0.168,0.224,0.301,0.121,0.154,0.358,0.535,0.383,0.488
"96",2000-04-05,-0.158,-0.07,-0.268,-0.157,-0.045,-0.211,-0.245,-0.293,-0.1,-0.132,-0.25,-0.053,-0.066,-0.17,-0.182,-0.272,-0.147,-0.199,-0.143,0.085,-0.161,-0.103,0.012,-0.009,0.025,0.013,-0.023,-0.014,-0.05,-0.099,0.009,0.141,-0.049,-0.08,0.023,0.039,0.112,0.304,0.245,0.174,0.215,0.301,0.112,0.156,0.356,0.536,0.379,0.489
"97",2000-04-06,-0.162,-0.078,-0.279,-0.165,-0.037,-0.205,-0.254,-0.287,-0.096,-0.131,-0.255,-0.065,-0.055,-0.174,-0.196,-0.266,-0.136,-0.207,-0.145,0.085,-0.157,-0.106,0.008,-0.004,0.016,0.014,-0.026,-0.013,-0.05,-0.083,0.025,0.162,-0.074,-0.073,0.016,0.039,0.112,0.297,0.229,0.175,0.211,0.295,0.106,0.155,0.352,0.538,0.386,0.482
"98",2000-04-07,-0.17,-0.085,-0.286,-0.173,-0.031,-0.203,-0.265,-0.279,-0.096,-0.131,-0.26,-0.08,-0.046,-0.179,-0.21,-0.263,-0.127,-0.217,-0.146,0.085,-0.152,-0.11,-0.001,0.001,0.008,0.014,-0.026,-0.012,-0.051,-0.117,0.033,0.165,-0.066,-0.073,0.017,0.046,0.103,0.298,0.236,0.161,0.213,0.288,0.123,0.158,0.358,0.54,0.389,0.479
"99",2000-04-08,-0.181,-0.087,-0.279,-0.178,-0.026,-0.203,-0.275,-0.268,-0.101,-0.131,-0.273,-0.092,-0.041,-0.184,-0.221,-0.271,-0.123,-0.224,-0.146,0.087,-0.148,-0.112,-0.012,0.008,-0.001,0.014,-0.027,-0.006,-0.052,-0.103,0.033,0.15,-0.081,-0.051,0.007,0.05,0.098,0.298,0.221,0.15,0.243,0.298,0.132,0.149,0.356,0.541,0.394,0.473
"100",2000-04-09,-0.189,-0.082,-0.264,-0.178,-0.022,-0.208,-0.278,-0.26,-0.109,-0.13,-0.286,-0.096,-0.046,-0.186,-0.228,-0.288,-0.127,-0.228,-0.144,0.091,-0.143,-0.111,-0.024,0.013,-0.007,0.014,-0.028,0.001,-0.053,-0.092,0.033,0.171,-0.078,-0.036,0.006,0.05,0.104,0.289,0.214,0.14,0.245,0.309,0.128,0.145,0.352,0.527,0.394,0.478
"101",2000-04-10,-0.192,-0.075,-0.249,-0.177,-0.019,-0.213,-0.278,-0.258,-0.117,-0.132,-0.291,-0.095,-0.056,-0.184,-0.225,-0.304,-0.137,-0.227,-0.142,0.094,-0.139,-0.11,-0.034,0.016,-0.006,0.013,-0.026,0.008,-0.056,-0.095,0.052,0.175,-0.076,-0.037,0.001,0.061,0.121,0.305,0.213,0.13,0.241,0.314,0.13,0.134,0.349,0.502,0.413,0.467
"102",2000-04-11,-0.193,-0.068,-0.235,-0.174,-0.021,-0.22,-0.277,-0.26,-0.125,-0.133,-0.292,-0.092,-0.069,-0.182,-0.218,-0.319,-0.148,-0.225,-0.137,0.096,-0.137,-0.11,-0.04,0.017,-0.003,0.013,-0.021,0.014,-0.059,-0.096,0.026,0.164,-0.083,-0.042,-0.007,0.056,0.129,0.31,0.208,0.123,0.236,0.309,0.143,0.132,0.355,0.506,0.406,0.463
"103",2000-04-12,-0.196,-0.064,-0.218,-0.168,-0.027,-0.228,-0.279,-0.261,-0.133,-0.133,-0.291,-0.09,-0.079,-0.183,-0.208,-0.326,-0.154,-0.224,-0.132,0.098,-0.138,-0.108,-0.044,0.016,0.001,0.012,-0.015,0.014,-0.062,-0.099,0.024,0.17,-0.06,-0.032,-0.024,0.062,0.139,0.3,0.204,0.123,0.238,0.315,0.15,0.135,0.349,0.509,0.406,0.459
"104",2000-04-13,-0.206,-0.066,-0.199,-0.162,-0.04,-0.235,-0.288,-0.256,-0.143,-0.131,-0.29,-0.092,-0.081,-0.189,-0.198,-0.327,-0.153,-0.224,-0.125,0.1,-0.144,-0.104,-0.043,0.013,0.001,0.009,-0.01,0.008,-0.065,-0.094,0.02,0.167,-0.055,-0.023,-0.039,0.056,0.135,0.309,0.204,0.118,0.242,0.317,0.158,0.136,0.351,0.526,0.391,0.469
"105",2000-04-14,-0.22,-0.07,-0.185,-0.156,-0.053,-0.237,-0.3,-0.247,-0.15,-0.127,-0.29,-0.096,-0.071,-0.198,-0.189,-0.323,-0.144,-0.226,-0.12,0.101,-0.152,-0.102,-0.038,0.007,-0.001,0.005,-0.01,-0.002,-0.068,-0.12,-0.009,0.168,-0.058,-0.027,-0.015,0.078,0.147,0.316,0.204,0.113,0.236,0.305,0.169,0.141,0.342,0.525,0.394,0.485
"106",2000-04-15,-0.228,-0.07,-0.178,-0.15,-0.057,-0.23,-0.311,-0.237,-0.147,-0.121,-0.286,-0.095,-0.053,-0.201,-0.181,-0.312,-0.128,-0.226,-0.116,0.104,-0.154,-0.099,-0.025,0.003,-0.002,0.006,-0.013,-0.011,-0.068,-0.108,-0.02,0.17,-0.039,-0.037,0.002,0.067,0.141,0.305,0.209,0.105,0.239,0.304,0.172,0.146,0.345,0.528,0.382,0.488
"107",2000-04-16,-0.237,-0.076,-0.182,-0.15,-0.064,-0.225,-0.32,-0.232,-0.143,-0.118,-0.283,-0.096,-0.037,-0.207,-0.179,-0.298,-0.114,-0.228,-0.116,0.102,-0.161,-0.099,-0.013,-0.002,-0.004,0.004,-0.018,-0.023,-0.07,-0.111,-0.024,0.148,-0.049,-0.044,0.018,0.051,0.141,0.311,0.205,0.1,0.241,0.302,0.177,0.142,0.349,0.53,0.362,0.503
"108",2000-04-17,-0.242,-0.088,-0.188,-0.149,-0.074,-0.223,-0.326,-0.23,-0.14,-0.115,-0.28,-0.1,-0.026,-0.214,-0.18,-0.28,-0.103,-0.23,-0.114,0.099,-0.168,-0.097,-0.005,-0.006,-0.007,0.001,-0.018,-0.034,-0.069,-0.152,-0.037,0.154,-0.031,-0.027,0.027,0.108,0.153,0.304,0.219,0.103,0.237,0.318,0.197,0.132,0.357,0.533,0.365,0.513
"109",2000-04-18,-0.241,-0.107,-0.188,-0.147,-0.088,-0.229,-0.328,-0.228,-0.142,-0.111,-0.279,-0.106,-0.023,-0.222,-0.184,-0.253,-0.096,-0.234,-0.109,0.097,-0.176,-0.089,-0.006,-0.005,-0.013,-0.004,-0.009,-0.045,-0.065,-0.149,-0.003,0.149,-0.026,-0.024,0.03,0.104,0.154,0.303,0.227,0.109,0.233,0.326,0.192,0.138,0.355,0.548,0.367,0.518
"110",2000-04-19,-0.232,-0.125,-0.188,-0.142,-0.101,-0.243,-0.328,-0.227,-0.146,-0.107,-0.278,-0.113,-0.028,-0.229,-0.192,-0.232,-0.097,-0.237,-0.101,0.096,-0.184,-0.078,-0.014,0,-0.018,-0.008,0.004,-0.05,-0.06,-0.156,0.02,0.159,-0.043,-0.022,0.034,0.144,0.161,0.298,0.233,0.113,0.225,0.326,0.174,0.138,0.354,0.559,0.363,0.527
"111",2000-04-20,-0.221,-0.136,-0.189,-0.134,-0.107,-0.256,-0.325,-0.228,-0.15,-0.107,-0.277,-0.119,-0.039,-0.233,-0.202,-0.222,-0.106,-0.237,-0.094,0.095,-0.188,-0.068,-0.025,0.008,-0.02,-0.011,0.016,-0.047,-0.054,-0.128,-0.006,0.165,-0.038,-0.015,0.038,0.102,0.155,0.302,0.241,0.121,0.214,0.32,0.164,0.143,0.351,0.551,0.369,0.52
"112",2000-04-21,-0.207,-0.142,-0.191,-0.129,-0.108,-0.268,-0.319,-0.232,-0.152,-0.11,-0.277,-0.123,-0.055,-0.234,-0.211,-0.218,-0.118,-0.237,-0.088,0.094,-0.19,-0.061,-0.039,0.016,-0.021,-0.011,0.026,-0.039,-0.05,-0.138,-0.005,0.149,-0.037,-0.055,0.032,0.136,0.157,0.299,0.237,0.129,0.208,0.326,0.164,0.148,0.361,0.558,0.381,0.522
"113",2000-04-22,-0.194,-0.149,-0.189,-0.133,-0.107,-0.278,-0.308,-0.237,-0.156,-0.111,-0.279,-0.124,-0.072,-0.231,-0.218,-0.214,-0.128,-0.238,-0.085,0.095,-0.187,-0.056,-0.053,0.024,-0.023,-0.011,0.039,-0.033,-0.046,-0.141,-0.024,0.149,-0.037,-0.029,0.017,0.114,0.146,0.311,0.243,0.141,0.219,0.327,0.171,0.141,0.366,0.561,0.389,0.517
"114",2000-04-23,-0.183,-0.162,-0.181,-0.151,-0.107,-0.285,-0.293,-0.245,-0.162,-0.111,-0.283,-0.123,-0.089,-0.227,-0.221,-0.203,-0.134,-0.242,-0.085,0.097,-0.182,-0.055,-0.067,0.029,-0.027,-0.012,0.055,-0.032,-0.042,-0.132,-0.02,0.145,-0.024,0.009,0.015,0.122,0.146,0.32,0.249,0.145,0.227,0.327,0.175,0.128,0.377,0.567,0.387,0.518
"115",2000-04-24,-0.179,-0.173,-0.171,-0.18,-0.102,-0.284,-0.276,-0.253,-0.169,-0.106,-0.289,-0.119,-0.103,-0.221,-0.22,-0.188,-0.134,-0.247,-0.09,0.099,-0.174,-0.057,-0.075,0.03,-0.032,-0.01,0.066,-0.035,-0.04,-0.134,-0.018,0.129,-0.038,0.018,0.027,0.121,0.157,0.31,0.257,0.151,0.224,0.33,0.164,0.145,0.37,0.575,0.399,0.521
"116",2000-04-25,-0.181,-0.175,-0.165,-0.21,-0.09,-0.274,-0.261,-0.26,-0.174,-0.101,-0.295,-0.116,-0.108,-0.213,-0.213,-0.175,-0.131,-0.251,-0.098,0.099,-0.166,-0.061,-0.073,0.029,-0.034,-0.006,0.068,-0.04,-0.042,-0.132,-0.02,0.13,-0.047,0.021,0.011,0.122,0.172,0.317,0.254,0.155,0.236,0.33,0.17,0.156,0.373,0.566,0.408,0.53
"117",2000-04-26,-0.187,-0.173,-0.159,-0.236,-0.08,-0.26,-0.252,-0.264,-0.177,-0.097,-0.3,-0.112,-0.107,-0.206,-0.203,-0.169,-0.125,-0.252,-0.106,0.1,-0.159,-0.068,-0.067,0.025,-0.036,-0.001,0.066,-0.046,-0.045,-0.148,0.001,0.15,-0.032,-0.018,0.02,0.124,0.186,0.308,0.248,0.159,0.234,0.335,0.18,0.153,0.372,0.563,0.411,0.534
"118",2000-04-27,-0.196,-0.171,-0.151,-0.253,-0.078,-0.251,-0.25,-0.264,-0.177,-0.097,-0.302,-0.103,-0.101,-0.202,-0.194,-0.171,-0.115,-0.254,-0.113,0.103,-0.153,-0.078,-0.062,0.017,-0.037,0,0.063,-0.052,-0.048,-0.152,0.005,0.148,-0.034,-0.023,0.015,0.13,0.177,0.314,0.251,0.158,0.242,0.331,0.181,0.142,0.377,0.555,0.406,0.535
"119",2000-04-28,-0.206,-0.175,-0.138,-0.258,-0.093,-0.254,-0.258,-0.26,-0.175,-0.102,-0.3,-0.089,-0.091,-0.201,-0.189,-0.186,-0.104,-0.257,-0.117,0.109,-0.147,-0.09,-0.061,0.007,-0.037,-0.007,0.064,-0.058,-0.05,-0.127,0.015,0.141,-0.038,-0.013,0.022,0.128,0.185,0.307,0.271,0.159,0.241,0.315,0.187,0.148,0.397,0.548,0.414,0.526
"120",2000-04-29,-0.212,-0.182,-0.125,-0.247,-0.12,-0.267,-0.272,-0.254,-0.172,-0.112,-0.294,-0.073,-0.079,-0.203,-0.189,-0.208,-0.092,-0.259,-0.118,0.114,-0.145,-0.1,-0.063,-0.002,-0.035,-0.015,0.07,-0.061,-0.048,-0.129,0.001,0.139,-0.038,-0.001,0.025,0.126,0.192,0.321,0.249,0.16,0.242,0.306,0.189,0.137,0.375,0.547,0.417,0.527
