"","display_date","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026"
"80",2000-03-20,-0.92,-0.637,-0.654,-0.932,-0.575,-0.789,-0.686,-0.575,-0.897,-0.76,-0.75,-0.816,-0.816,-0.572,-0.642,-1.057,-0.856,-0.673,-0.753,-0.362,-1.053,-0.604,-0.448,-1.002,-0.908,-0.889,-0.749,-0.591,-0.441,-0.429,-0.455,-0.702,-0.703,-0.478,-0.829,-0.74,-1.06,-0.837,-0.464,-0.284,-0.136,-0.104,-0.608,-0.222,-0.445,-0.426,-0.547,-0.561,-0.086,-0.39,0.041,-0.203,-0.227,-0.415,-0.233,-0.047,-0.37,-0.005,-0.148,-0.548,-0.246,-0.234,0.32,-0.112,0.026,0.103,-0.067,0.129,-0.105,-0.008,0.281,-0.017,-0.036,0.012,0.295,0.372,0.534,0.532,0.209,0.438,0.47,0.125,0.542,0.322,0.731,0.788,0.607
"81",2000-03-21,-0.944,-0.714,-0.712,-0.998,-0.58,-0.795,-0.665,-0.553,-0.852,-0.777,-0.703,-0.781,-0.804,-0.717,-0.62,-1.003,-0.839,-0.7,-0.754,-0.351,-1.061,-0.566,-0.55,-1.026,-0.939,-0.925,-0.726,-0.583,-0.437,-0.516,-0.483,-0.771,-0.67,-0.489,-0.848,-0.769,-1.076,-0.843,-0.451,-0.292,-0.037,-0.119,-0.605,-0.254,-0.428,-0.382,-0.548,-0.554,-0.082,-0.36,0.017,-0.284,-0.185,-0.395,-0.329,-0.032,-0.422,-0.048,-0.1,-0.619,-0.204,-0.272,0.303,-0.131,-0.007,0.105,-0.048,0.267,-0.056,0.018,0.255,0.01,-0.024,-0.009,0.257,0.362,0.526,0.562,0.173,0.463,0.438,0.133,0.494,0.308,0.709,0.738,0.695
"82",2000-03-22,-0.994,-0.739,-0.803,-1.061,-0.541,-0.786,-0.605,-0.49,-0.821,-0.75,-0.631,-0.758,-0.809,-0.802,-0.545,-0.921,-0.819,-0.727,-0.733,-0.376,-1.107,-0.502,-0.664,-1.017,-0.959,-0.953,-0.703,-0.632,-0.475,-0.58,-0.45,-0.801,-0.72,-0.53,-0.853,-0.756,-1.06,-0.818,-0.447,-0.227,0.003,-0.138,-0.571,-0.331,-0.403,-0.356,-0.559,-0.533,-0.052,-0.35,0.03,-0.367,-0.174,-0.32,-0.407,-0.054,-0.475,-0.11,-0.039,-0.624,-0.161,-0.3,0.219,-0.129,-0.022,0.047,-0.041,0.307,-0.013,0.012,0.191,-0.003,0,-0.066,0.198,0.291,0.516,0.595,0.234,0.478,0.445,0.145,0.466,0.339,0.624,0.654,0.698
"83",2000-03-23,-1.037,-0.774,-0.849,-1.135,-0.423,-0.786,-0.579,-0.479,-0.854,-0.692,-0.603,-0.739,-0.8,-0.756,-0.49,-0.889,-0.859,-0.677,-0.709,-0.324,-1.114,-0.44,-0.665,-0.976,-0.931,-0.996,-0.722,-0.701,-0.517,-0.616,-0.435,-0.815,-0.765,-0.569,-0.828,-0.711,-1.01,-0.75,-0.481,-0.241,0.016,-0.142,-0.56,-0.344,-0.393,-0.373,-0.541,-0.548,0,-0.337,0.009,-0.405,-0.168,-0.294,-0.443,-0.08,-0.53,-0.239,-0.021,-0.504,-0.162,-0.285,0.184,-0.038,-0.009,0.006,0.014,0.246,0.011,-0.066,0.156,-0.001,-0.007,-0.109,0.157,0.213,0.535,0.585,0.284,0.461,0.484,0.131,0.449,0.378,0.52,0.57,0.648
"84",2000-03-24,-1.084,-0.742,-0.817,-1.088,-0.345,-0.812,-0.618,-0.496,-0.799,-0.626,-0.609,-0.742,-0.755,-0.684,-0.508,-0.825,-0.883,-0.694,-0.671,-0.329,-1.112,-0.475,-0.635,-0.899,-0.944,-1.016,-0.686,-0.738,-0.541,-0.635,-0.419,-0.8,-0.778,-0.513,-0.816,-0.653,-0.964,-0.686,-0.546,-0.325,0.009,-0.135,-0.581,-0.356,-0.423,-0.389,-0.498,-0.607,-0.055,-0.328,-0.061,-0.421,-0.2,-0.243,-0.408,-0.095,-0.518,-0.342,0.012,-0.418,-0.18,-0.297,0.162,0.038,0.023,-0.032,0.017,0.174,0.048,-0.096,0.106,0.043,-0.066,-0.147,0.149,0.164,0.534,0.542,0.334,0.484,0.453,0.171,0.376,0.377,0.476,0.553,0.631
"85",2000-03-25,-1.112,-0.66,-0.794,-1.02,-0.387,-0.785,-0.661,-0.558,-0.725,-0.603,-0.639,-0.749,-0.653,-0.733,-0.599,-0.827,-0.886,-0.747,-0.622,-0.318,-1.102,-0.49,-0.618,-0.887,-0.903,-1.013,-0.673,-0.717,-0.535,-0.659,-0.368,-0.819,-0.734,-0.417,-0.817,-0.567,-0.926,-0.626,-0.555,-0.422,-0.016,-0.145,-0.647,-0.35,-0.492,-0.468,-0.493,-0.59,-0.092,-0.319,-0.091,-0.412,-0.212,-0.163,-0.411,-0.127,-0.521,-0.376,-0.003,-0.392,-0.15,-0.321,0.098,0.078,0.027,-0.063,0.007,0.168,0.094,-0.098,0.137,0.057,-0.055,-0.202,0.128,0.212,0.512,0.51,0.312,0.522,0.425,0.21,0.296,0.408,0.516,0.542,0.633
"86",2000-03-26,-1.08,-0.691,-0.751,-1.014,-0.465,-0.729,-0.676,-0.593,-0.654,-0.618,-0.699,-0.696,-0.603,-0.769,-0.658,-0.947,-0.827,-0.79,-0.585,-0.304,-1.041,-0.503,-0.576,-0.941,-0.954,-0.976,-0.614,-0.643,-0.507,-0.748,-0.401,-0.817,-0.706,-0.406,-0.818,-0.564,-0.904,-0.524,-0.557,-0.462,-0.048,-0.163,-0.756,-0.321,-0.478,-0.503,-0.468,-0.6,-0.091,-0.31,-0.165,-0.368,-0.247,-0.162,-0.41,-0.128,-0.523,-0.361,-0.03,-0.422,-0.112,-0.316,0.079,0.041,-0.009,-0.046,-0.029,0.16,0.097,-0.113,0.13,0.076,-0.019,-0.219,0.101,0.174,0.459,0.519,0.308,0.533,0.433,0.254,0.229,0.46,0.517,0.482,0.619
"87",2000-03-27,-1.004,-0.689,-0.77,-1.067,-0.522,-0.693,-0.629,-0.586,-0.567,-0.601,-0.759,-0.698,-0.604,-0.722,-0.703,-1.033,-0.827,-0.767,-0.572,-0.343,-0.908,-0.492,-0.499,-0.963,-1.005,-0.983,-0.591,-0.601,-0.458,-0.788,-0.441,-0.742,-0.629,-0.444,-0.735,-0.582,-0.966,-0.437,-0.51,-0.454,-0.113,-0.16,-0.811,-0.254,-0.457,-0.465,-0.389,-0.586,-0.137,-0.265,-0.16,-0.319,-0.272,-0.233,-0.402,-0.091,-0.508,-0.352,0.028,-0.466,-0.1,-0.221,0.108,-0.022,-0.016,-0.007,-0.069,0.165,0.056,-0.077,0.079,0.11,0.017,-0.185,0.107,0.122,0.444,0.575,0.372,0.52,0.489,0.267,0.191,0.467,0.58,0.43,0.601
"88",2000-03-28,-0.919,-0.725,-0.816,-1.116,-0.533,-0.705,-0.53,-0.524,-0.482,-0.62,-0.826,-0.69,-0.609,-0.633,-0.757,-0.987,-0.826,-0.715,-0.577,-0.388,-0.812,-0.494,-0.484,-0.938,-1.003,-0.934,-0.576,-0.591,-0.46,-0.774,-0.474,-0.739,-0.598,-0.468,-0.653,-0.598,-1.017,-0.438,-0.482,-0.427,-0.137,-0.156,-0.801,-0.239,-0.394,-0.44,-0.288,-0.545,-0.183,-0.32,-0.124,-0.285,-0.313,-0.279,-0.362,-0.105,-0.421,-0.363,0.011,-0.489,-0.089,-0.159,0.134,-0.044,0.016,-0.015,-0.065,0.183,-0.021,-0.03,0.153,0.183,0.001,-0.117,0.143,0.106,0.511,0.691,0.44,0.614,0.551,0.274,0.278,0.448,0.697,0.397,0.602
"89",2000-03-29,-0.829,-0.77,-0.769,-1.167,-0.604,-0.713,-0.546,-0.455,-0.447,-0.626,-0.85,-0.679,-0.598,-0.609,-0.812,-0.896,-0.831,-0.711,-0.524,-0.442,-0.803,-0.475,-0.506,-0.876,-0.96,-0.917,-0.528,-0.626,-0.51,-0.764,-0.518,-0.757,-0.577,-0.449,-0.606,-0.604,-0.966,-0.475,-0.512,-0.476,-0.17,-0.125,-0.762,-0.242,-0.336,-0.504,-0.221,-0.528,-0.211,-0.417,-0.065,-0.235,-0.324,-0.314,-0.281,-0.139,-0.367,-0.443,-0.003,-0.422,-0.054,-0.178,0.178,-0.058,0.011,0.006,-0.09,0.178,-0.006,-0.046,0.203,0.223,-0.004,-0.028,0.192,0.076,0.607,0.692,0.407,0.672,0.532,0.259,0.283,0.436,0.766,0.364,0.693
"90",2000-03-30,-0.859,-0.777,-0.744,-1.148,-0.616,-0.698,-0.561,-0.412,-0.45,-0.692,-0.856,-0.699,-0.557,-0.618,-0.835,-0.859,-0.821,-0.68,-0.453,-0.473,-0.799,-0.413,-0.53,-0.852,-0.87,-0.915,-0.493,-0.739,-0.582,-0.699,-0.508,-0.736,-0.516,-0.439,-0.602,-0.629,-0.869,-0.519,-0.529,-0.437,-0.174,-0.123,-0.721,-0.211,-0.314,-0.588,-0.219,-0.481,-0.288,-0.436,-0.039,-0.184,-0.304,-0.284,-0.212,-0.096,-0.289,-0.524,-0.015,-0.332,0.034,-0.175,0.151,-0.119,0.045,-0.013,-0.092,0.176,-0.031,-0.086,0.255,0.226,0.023,0.027,0.155,0.03,0.656,0.604,0.355,0.622,0.523,0.178,0.278,0.415,0.776,0.425,0.719
"91",2000-03-31,-0.855,-0.748,-0.712,-1.112,-0.559,-0.676,-0.566,-0.42,-0.432,-0.747,-0.828,-0.677,-0.575,-0.601,-0.799,-0.885,-0.829,-0.648,-0.456,-0.472,-0.794,-0.403,-0.517,-0.865,-0.843,-0.873,-0.428,-0.835,-0.7,-0.615,-0.449,-0.735,-0.536,-0.429,-0.613,-0.649,-0.82,-0.632,-0.551,-0.431,-0.186,-0.139,-0.702,-0.193,-0.37,-0.615,-0.214,-0.473,-0.272,-0.358,-0.054,-0.176,-0.318,-0.228,-0.147,-0.107,-0.266,-0.555,0.04,-0.303,0.095,-0.139,0.148,-0.123,0.031,0.003,-0.075,0.15,-0.076,-0.057,0.317,0.247,0.064,0.004,0.15,0.026,0.592,0.582,0.322,0.544,0.503,0.118,0.279,0.383,0.808,0.467,0.685
"92",2000-04-01,-0.783,-0.749,-0.635,-1.107,-0.588,-0.697,-0.543,-0.436,-0.483,-0.802,-0.798,-0.63,-0.637,-0.549,-0.819,-0.859,-0.83,-0.689,-0.423,-0.392,-0.766,-0.444,-0.543,-0.861,-0.823,-0.847,-0.409,-0.831,-0.717,-0.604,-0.399,-0.726,-0.565,-0.429,-0.685,-0.729,-0.803,-0.745,-0.568,-0.441,-0.181,-0.161,-0.691,-0.205,-0.448,-0.612,-0.217,-0.484,-0.356,-0.233,-0.061,-0.141,-0.351,-0.25,-0.131,-0.067,-0.294,-0.528,0.056,-0.312,0.111,-0.11,0.136,-0.143,0.004,0.015,-0.028,0.153,-0.108,-0.062,0.334,0.207,0.111,-0.018,0.147,0.011,0.524,0.583,0.298,0.51,0.509,0.134,0.296,0.319,0.848,0.495,0.658
"93",2000-04-02,-0.733,-0.792,-0.584,-1.11,-0.59,-0.708,-0.547,-0.461,-0.558,-0.803,-0.744,-0.665,-0.656,-0.458,-0.802,-0.865,-0.797,-0.716,-0.362,-0.412,-0.721,-0.439,-0.607,-0.858,-0.863,-0.82,-0.514,-0.798,-0.715,-0.613,-0.457,-0.662,-0.625,-0.434,-0.719,-0.744,-0.78,-0.808,-0.585,-0.502,-0.165,-0.126,-0.668,-0.272,-0.53,-0.59,-0.273,-0.412,-0.389,-0.183,-0.104,-0.119,-0.333,-0.288,-0.141,-0.075,-0.342,-0.482,0.145,-0.252,0.129,-0.071,0.084,-0.169,0.008,0.067,-0.03,0.178,-0.113,-0.024,0.323,0.098,0.188,-0.079,0.094,-0.055,0.456,0.56,0.246,0.55,0.496,0.148,0.368,0.284,0.848,0.51,0.683
"94",2000-04-03,-0.683,-0.851,-0.605,-1.03,-0.621,-0.731,-0.531,-0.518,-0.625,-0.765,-0.777,-0.731,-0.646,-0.448,-0.813,-0.895,-0.783,-0.776,-0.31,-0.419,-0.731,-0.379,-0.641,-0.896,-0.876,-0.82,-0.608,-0.764,-0.778,-0.628,-0.506,-0.625,-0.652,-0.405,-0.743,-0.702,-0.74,-0.779,-0.529,-0.533,-0.18,-0.098,-0.677,-0.334,-0.586,-0.586,-0.333,-0.382,-0.365,-0.132,-0.13,-0.114,-0.341,-0.308,-0.227,-0.149,-0.389,-0.411,0.235,-0.218,0.089,-0.052,-0.003,-0.195,0.029,0.044,-0.003,0.129,-0.149,-0.039,0.283,0.033,0.247,-0.121,0.076,-0.089,0.448,0.59,0.217,0.588,0.434,0.157,0.438,0.267,0.802,0.496,0.702
"95",2000-04-04,-0.646,-0.838,-0.687,-0.958,-0.596,-0.76,-0.487,-0.525,-0.614,-0.713,-0.901,-0.765,-0.633,-0.451,-0.788,-0.913,-0.779,-0.79,-0.345,-0.394,-0.672,-0.363,-0.646,-0.884,-0.907,-0.849,-0.614,-0.76,-0.789,-0.611,-0.491,-0.582,-0.632,-0.384,-0.803,-0.672,-0.744,-0.731,-0.475,-0.546,-0.222,-0.162,-0.678,-0.318,-0.602,-0.63,-0.362,-0.391,-0.365,-0.139,-0.117,-0.063,-0.383,-0.308,-0.21,-0.169,-0.388,-0.437,0.274,-0.247,-0.041,-0.048,-0.156,-0.211,0.022,0.036,-0.033,0.097,-0.158,-0.085,0.348,-0.108,0.262,-0.114,0.047,-0.114,0.47,0.569,0.175,0.588,0.424,0.22,0.467,0.237,0.711,0.489,0.695
"96",2000-04-05,-0.639,-0.854,-0.744,-0.913,-0.6,-0.77,-0.487,-0.492,-0.569,-0.702,-0.923,-0.8,-0.668,-0.506,-0.754,-0.866,-0.813,-0.681,-0.386,-0.433,-0.654,-0.399,-0.565,-0.885,-0.929,-0.927,-0.617,-0.73,-0.744,-0.541,-0.454,-0.556,-0.576,-0.385,-0.86,-0.63,-0.754,-0.714,-0.477,-0.584,-0.272,-0.211,-0.675,-0.294,-0.568,-0.659,-0.33,-0.395,-0.355,-0.17,-0.053,0.001,-0.496,-0.357,-0.208,-0.195,-0.355,-0.521,0.317,-0.244,-0.165,-0.089,-0.194,-0.238,0.05,0.045,-0.077,0.143,-0.137,-0.065,0.366,-0.211,0.251,-0.127,0.044,-0.11,0.437,0.561,0.136,0.537,0.493,0.272,0.528,0.194,0.66,0.486,0.633
"97",2000-04-06,-0.608,-0.924,-0.76,-0.903,-0.625,-0.717,-0.548,-0.473,-0.517,-0.663,-0.934,-0.802,-0.731,-0.574,-0.734,-0.881,-0.865,-0.568,-0.4,-0.521,-0.671,-0.504,-0.488,-0.849,-0.944,-0.916,-0.613,-0.758,-0.696,-0.488,-0.412,-0.592,-0.528,-0.362,-0.866,-0.588,-0.751,-0.667,-0.553,-0.584,-0.231,-0.221,-0.679,-0.311,-0.538,-0.646,-0.254,-0.34,-0.328,-0.189,-0.029,0.039,-0.581,-0.349,-0.314,-0.183,-0.357,-0.524,0.345,-0.282,-0.201,-0.11,-0.149,-0.21,0.061,0.091,-0.109,0.164,-0.084,0.011,0.288,-0.246,0.196,-0.145,0.072,-0.112,0.405,0.493,0.095,0.565,0.535,0.27,0.6,0.137,0.631,0.536,0.608
"98",2000-04-07,-0.528,-0.932,-0.758,-0.883,-0.601,-0.64,-0.524,-0.449,-0.494,-0.625,-0.904,-0.772,-0.716,-0.622,-0.722,-0.911,-0.928,-0.616,-0.44,-0.558,-0.652,-0.534,-0.449,-0.8,-0.909,-0.896,-0.614,-0.754,-0.637,-0.442,-0.442,-0.658,-0.559,-0.437,-0.88,-0.587,-0.781,-0.614,-0.594,-0.564,-0.179,-0.164,-0.678,-0.331,-0.556,-0.604,-0.251,-0.305,-0.349,-0.228,-0.002,-0.001,-0.655,-0.332,-0.358,-0.123,-0.365,-0.578,0.361,-0.323,-0.152,-0.129,-0.131,-0.203,0.104,0.119,-0.113,0.157,-0.029,-0.025,0.233,-0.215,0.134,-0.151,0.075,-0.11,0.449,0.444,0.049,0.634,0.518,0.286,0.626,0.102,0.634,0.597,0.574
"99",2000-04-08,-0.471,-0.901,-0.805,-0.824,-0.585,-0.557,-0.579,-0.43,-0.532,-0.581,-0.868,-0.725,-0.71,-0.653,-0.761,-0.875,-0.962,-0.689,-0.451,-0.484,-0.696,-0.533,-0.502,-0.739,-0.917,-0.911,-0.618,-0.777,-0.582,-0.411,-0.456,-0.773,-0.597,-0.497,-0.831,-0.563,-0.829,-0.587,-0.608,-0.518,-0.188,-0.175,-0.66,-0.389,-0.557,-0.59,-0.267,-0.337,-0.402,-0.229,-0.009,-0.073,-0.618,-0.34,-0.365,-0.158,-0.346,-0.598,0.315,-0.316,-0.196,-0.186,-0.074,-0.174,0.086,0.079,-0.118,0.149,-0.042,-0.081,0.129,-0.147,0.146,-0.079,0.04,-0.101,0.468,0.459,0.079,0.645,0.487,0.311,0.586,0.129,0.709,0.622,0.573
"100",2000-04-09,-0.536,-0.908,-0.827,-0.783,-0.58,-0.512,-0.66,-0.413,-0.56,-0.656,-0.861,-0.677,-0.791,-0.679,-0.782,-0.866,-0.896,-0.758,-0.427,-0.378,-0.795,-0.596,-0.547,-0.692,-0.899,-0.947,-0.613,-0.786,-0.593,-0.342,-0.431,-0.799,-0.585,-0.539,-0.788,-0.555,-0.854,-0.565,-0.618,-0.539,-0.206,-0.23,-0.613,-0.404,-0.521,-0.55,-0.308,-0.419,-0.434,-0.281,-0.046,-0.122,-0.552,-0.363,-0.412,-0.169,-0.332,-0.627,0.198,-0.326,-0.244,-0.221,-0.03,-0.163,0.048,0.032,-0.088,0.172,-0.04,-0.115,0.06,-0.083,0.126,-0.005,0.003,-0.103,0.44,0.406,0.187,0.59,0.462,0.263,0.553,0.222,0.705,0.683,0.59
"101",2000-04-10,-0.552,-0.893,-0.862,-0.784,-0.561,-0.529,-0.666,-0.412,-0.609,-0.683,-0.871,-0.681,-0.875,-0.69,-0.778,-0.894,-0.848,-0.796,-0.452,-0.371,-0.864,-0.64,-0.565,-0.703,-0.807,-0.976,-0.618,-0.812,-0.589,-0.338,-0.396,-0.754,-0.532,-0.577,-0.72,-0.563,-0.86,-0.562,-0.556,-0.611,-0.266,-0.285,-0.559,-0.405,-0.441,-0.493,-0.257,-0.477,-0.331,-0.364,-0.054,-0.159,-0.577,-0.372,-0.419,-0.145,-0.362,-0.598,0.189,-0.293,-0.221,-0.22,-0.003,-0.163,0.033,0.02,-0.101,0.19,-0.07,-0.165,0.014,-0.062,0.09,0.037,-0.055,-0.044,0.455,0.334,0.264,0.485,0.431,0.23,0.522,0.296,0.668,0.686,0.602
"102",2000-04-11,-0.597,-0.867,-0.913,-0.776,-0.508,-0.553,-0.646,-0.441,-0.66,-0.739,-0.901,-0.719,-0.916,-0.679,-0.753,-0.951,-0.884,-0.801,-0.51,-0.384,-0.872,-0.548,-0.619,-0.685,-0.73,-0.983,-0.644,-0.745,-0.585,-0.348,-0.417,-0.78,-0.476,-0.532,-0.767,-0.601,-0.861,-0.565,-0.491,-0.594,-0.313,-0.313,-0.48,-0.388,-0.433,-0.435,-0.272,-0.491,-0.215,-0.427,-0.06,-0.203,-0.57,-0.413,-0.439,-0.141,-0.412,-0.546,0.196,-0.313,-0.192,-0.184,0.013,-0.122,0.015,0.003,-0.12,0.187,-0.072,-0.193,-0.001,-0.042,0.063,0.064,-0.057,0.015,0.429,0.284,0.259,0.369,0.41,0.161,0.477,0.363,0.666,0.618,0.625
"103",2000-04-12,-0.671,-0.865,-0.873,-0.723,-0.509,-0.553,-0.63,-0.498,-0.707,-0.845,-0.886,-0.796,-0.958,-0.674,-0.751,-0.972,-0.906,-0.783,-0.563,-0.434,-0.838,-0.511,-0.656,-0.645,-0.696,-0.954,-0.675,-0.689,-0.552,-0.334,-0.463,-0.79,-0.456,-0.461,-0.793,-0.633,-0.912,-0.544,-0.518,-0.572,-0.364,-0.293,-0.382,-0.369,-0.392,-0.412,-0.289,-0.481,-0.112,-0.403,-0.019,-0.221,-0.537,-0.447,-0.442,-0.117,-0.446,-0.531,0.138,-0.248,-0.121,-0.167,-0.028,-0.088,0.038,-0.027,-0.128,0.142,-0.13,-0.183,0.029,-0.089,0.038,0.024,0.018,0.078,0.479,0.328,0.217,0.316,0.427,0.157,0.406,0.404,0.702,0.604,0.56
"104",2000-04-13,-0.675,-0.847,-0.82,-0.727,-0.608,-0.588,-0.586,-0.507,-0.754,-0.858,-0.896,-0.825,-0.937,-0.632,-0.714,-0.976,-0.854,-0.756,-0.535,-0.481,-0.727,-0.534,-0.633,-0.644,-0.718,-0.911,-0.678,-0.667,-0.539,-0.304,-0.404,-0.773,-0.479,-0.401,-0.785,-0.645,-0.888,-0.519,-0.588,-0.581,-0.366,-0.31,-0.334,-0.396,-0.367,-0.413,-0.303,-0.429,-0.081,-0.361,0.038,-0.216,-0.488,-0.43,-0.403,-0.102,-0.408,-0.441,0.075,-0.197,-0.054,-0.15,-0.02,-0.105,0.039,-0.011,-0.099,0.085,-0.178,-0.129,-0.006,-0.004,0.005,-0.015,0.063,0.102,0.531,0.353,0.168,0.294,0.45,0.18,0.348,0.366,0.717,0.653,0.56
"105",2000-04-14,-0.672,-0.775,-0.866,-0.732,-0.646,-0.646,-0.59,-0.497,-0.794,-0.814,-0.946,-0.81,-0.855,-0.575,-0.759,-0.965,-0.827,-0.741,-0.504,-0.439,-0.63,-0.571,-0.639,-0.681,-0.742,-0.802,-0.68,-0.633,-0.505,-0.34,-0.392,-0.724,-0.524,-0.368,-0.722,-0.638,-0.835,-0.488,-0.654,-0.558,-0.353,-0.297,-0.328,-0.413,-0.328,-0.447,-0.354,-0.347,-0.105,-0.284,0.097,-0.184,-0.445,-0.399,-0.36,-0.125,-0.393,-0.386,0.069,-0.241,-0.028,-0.161,0.015,-0.11,0.041,0.006,-0.107,0.11,-0.279,-0.1,0.034,0.048,-0.018,0.003,0.043,0.12,0.598,0.334,0.181,0.269,0.442,0.16,0.244,0.318,0.791,0.724,0.577
"106",2000-04-15,-0.599,-0.748,-0.873,-0.754,-0.605,-0.706,-0.664,-0.527,-0.815,-0.838,-0.948,-0.793,-0.778,-0.584,-0.798,-0.931,-0.786,-0.706,-0.494,-0.386,-0.681,-0.592,-0.656,-0.694,-0.77,-0.747,-0.711,-0.571,-0.456,-0.391,-0.4,-0.722,-0.66,-0.393,-0.617,-0.65,-0.898,-0.416,-0.693,-0.503,-0.351,-0.253,-0.378,-0.444,-0.293,-0.438,-0.353,-0.273,-0.145,-0.265,0.163,-0.186,-0.42,-0.317,-0.317,-0.081,-0.356,-0.331,0.064,-0.31,-0.031,-0.204,0.035,-0.106,0.029,0.032,-0.154,0.083,-0.322,-0.108,0.159,0.023,-0.02,0.042,-0.018,0.076,0.599,0.282,0.181,0.262,0.442,0.172,0.166,0.32,0.828,0.686,0.499
"107",2000-04-16,-0.551,-0.748,-0.861,-0.731,-0.655,-0.731,-0.744,-0.553,-0.831,-0.841,-0.94,-0.796,-0.67,-0.565,-0.782,-0.872,-0.827,-0.601,-0.543,-0.394,-0.717,-0.675,-0.717,-0.716,-0.82,-0.758,-0.752,-0.575,-0.485,-0.387,-0.41,-0.725,-0.74,-0.414,-0.549,-0.588,-0.965,-0.368,-0.682,-0.492,-0.334,-0.239,-0.416,-0.41,-0.316,-0.372,-0.359,-0.226,-0.224,-0.248,0.081,-0.2,-0.391,-0.292,-0.291,-0.024,-0.352,-0.276,0.094,-0.372,-0.052,-0.189,0.01,-0.137,0.024,0.048,-0.199,0.092,-0.29,-0.084,0.275,0.012,-0.001,-0.015,0.023,0.099,0.553,0.24,0.241,0.289,0.452,0.193,0.091,0.3,0.78,0.622,0.443
"108",2000-04-17,-0.527,-0.841,-0.827,-0.699,-0.745,-0.738,-0.758,-0.584,-0.851,-0.764,-0.866,-0.826,-0.622,-0.547,-0.75,-0.77,-0.851,-0.572,-0.57,-0.425,-0.729,-0.69,-0.739,-0.719,-0.871,-0.702,-0.783,-0.549,-0.515,-0.434,-0.389,-0.759,-0.756,-0.394,-0.518,-0.534,-0.91,-0.365,-0.629,-0.521,-0.281,-0.282,-0.391,-0.358,-0.372,-0.383,-0.328,-0.213,-0.26,-0.314,-0.134,-0.18,-0.388,-0.288,-0.258,-0.002,-0.332,-0.213,0.051,-0.392,-0.049,-0.188,-0.037,-0.16,0.02,0.079,-0.248,0.169,-0.273,-0.06,0.336,0.086,0.007,-0.098,0.136,0.074,0.546,0.216,0.357,0.376,0.461,0.175,0.079,0.294,0.728,0.574,0.441
"109",2000-04-18,-0.507,-0.877,-0.903,-0.673,-0.699,-0.732,-0.769,-0.555,-0.88,-0.728,-0.77,-0.816,-0.594,-0.545,-0.738,-0.79,-0.865,-0.522,-0.564,-0.47,-0.752,-0.654,-0.626,-0.716,-0.969,-0.686,-0.755,-0.504,-0.492,-0.479,-0.463,-0.763,-0.742,-0.361,-0.598,-0.53,-0.868,-0.383,-0.554,-0.535,-0.214,-0.316,-0.39,-0.31,-0.383,-0.411,-0.337,-0.267,-0.189,-0.29,-0.302,-0.223,-0.431,-0.287,-0.244,-0.015,-0.339,-0.156,0.005,-0.374,-0.06,-0.217,-0.085,-0.152,0.037,0.07,-0.22,0.246,-0.269,-0.054,0.421,0.15,0.023,-0.143,0.21,0.024,0.634,0.24,0.506,0.414,0.464,0.178,0.054,0.36,0.683,0.546,0.409
"110",2000-04-19,-0.519,-0.806,-0.897,-0.648,-0.688,-0.703,-0.751,-0.559,-0.875,-0.685,-0.729,-0.829,-0.574,-0.533,-0.769,-0.806,-0.906,-0.493,-0.652,-0.513,-0.678,-0.556,-0.524,-0.684,-0.984,-0.727,-0.732,-0.523,-0.576,-0.534,-0.571,-0.734,-0.698,-0.376,-0.658,-0.559,-0.865,-0.379,-0.513,-0.499,-0.14,-0.325,-0.381,-0.279,-0.467,-0.415,-0.352,-0.317,-0.126,-0.247,-0.338,-0.247,-0.452,-0.266,-0.233,-0.032,-0.264,-0.09,0.042,-0.319,-0.108,-0.212,-0.11,-0.144,0.046,0.067,-0.116,0.251,-0.297,-0.042,0.455,0.11,-0.004,-0.184,0.294,0.049,0.723,0.276,0.569,0.419,0.428,0.168,0.06,0.415,0.625,0.528,0.353
"111",2000-04-20,-0.513,-0.759,-0.825,-0.636,-0.693,-0.66,-0.711,-0.561,-0.911,-0.654,-0.699,-0.852,-0.542,-0.539,-0.79,-0.767,-0.947,-0.526,-0.695,-0.564,-0.608,-0.514,-0.481,-0.685,-0.986,-0.788,-0.773,-0.505,-0.648,-0.625,-0.643,-0.696,-0.641,-0.414,-0.684,-0.594,-0.81,-0.377,-0.539,-0.455,-0.083,-0.278,-0.412,-0.22,-0.529,-0.465,-0.328,-0.371,-0.009,-0.285,-0.247,-0.237,-0.416,-0.291,-0.221,-0.106,-0.248,-0.112,0.086,-0.229,-0.139,-0.197,-0.148,-0.086,0.083,0.113,-0.028,0.252,-0.303,-0.024,0.474,0.047,-0.007,-0.21,0.328,0.11,0.739,0.258,0.543,0.386,0.44,0.129,0.104,0.36,0.599,0.526,0.368
